player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,is_ooc_pro,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,league_strength_mult,moneyball_score,moneyball_label
258004,Rúben Dias,GB1,Premier League,281,Manchester City,29,Centre-Back,Portugal,55000000.0,187.0,right,2029-06-30,317.0,61.0,3,0,0,2271,0.0,71600000.0,35000000.0,20/21,2020-09-29,False,1.3018181818181818,29,0.0,0.0,0.0,0.0,1.0,52.9,Fair Value
388198,Nico Schlotterbeck,L1,Bundesliga,16,Borussia Dortmund,26,Centre-Back,Germany,55000000.0,191.0,left,2031-06-30,366.0,52.0,4,0,4,1982,0.0,20000000.0,33000000.0,22/23,2022-01-07,False,0.36363636363636365,26,0.0,0.18163471241170534,0.18163471241170534,0.0,0.95,65.6,Fair Value
455661,Nick Woltemade,GB1,Premier League,762,Newcastle United,24,Centre-Forward,Germany,55000000.0,198.0,right,2031-06-30,208.0,32.0,27,12,2,1622,0.0,75000000.0,30000000.0,25/26,2025-08-30,False,1.3636363636363635,24,0.6658446362515413,0.11097410604192355,0.7768187422934649,0.0,1.0,76.8,Bargain
1004301,Jérémy Jacquet,GB1,Premier League,31,Liverpool FC,20,Centre-Back,France,55000000.0,190.0,right,2031-06-30,165.0,19.0,5,0,1,927,0.0,63600000.0,55000000.0,26/27,2026-01-07,False,1.1563636363636363,20,0.0,0.0970873786407767,0.0970873786407767,0.0,1.0,57.7,Fair Value
775605,Pablo Barrios,ES1,La Liga,13,Atlético de Madrid,23,Central Midfield,Spain,55000000.0,181.0,right,2030-06-30,286.0,52.0,8,1,4,2330,0.0,0.0,500000.0,22/23,2023-01-23,False,0.6,23,0.03862660944206008,0.15450643776824033,0.19313304721030042,0.0,0.96,65.3,Fair Value
623570,Iliman Ndiaye,GB1,Premier League,29,Everton FC,26,Right Winger,Senegal,55000000.0,180.0,right,2029-06-30,50.0,7.0,10,9,0,2430,0.0,18000000.0,15000000.0,24/25,2024-03-07,False,0.32727272727272727,26,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,73.8,Fair Value
973085,Carlos Baleba,GB1,Premier League,1237,Brighton & Hove Albion,22,Defensive Midfield,Cameroon,55000000.0,179.0,left,2028-06-30,8.0,1.0,17,3,1,2661,0.0,27000000.0,5000000.0,23/24,2023-08-29,False,0.4909090909090909,22,0.10146561443066517,0.033821871476888386,0.13528748590755355,0.0,1.0,67.4,Fair Value
502821,Riccardo Calafiori,GB1,Premier League,11,Arsenal FC,24,Left-Back,Italy,55000000.0,188.0,left,2029-06-30,324.0,58.0,33,2,1,983,0.0,43700000.0,45000000.0,24/25,2024-07-29,False,0.7945454545454546,24,0.18311291963377416,0.09155645981688708,0.2746693794506612,0.0,1.0,68.0,Fair Value
309400,Kai Havertz,GB1,Premier League,11,Arsenal FC,27,Centre-Forward,Germany,55000000.0,193.0,left,2028-06-30,368.0,84.0,29,9,3,1875,0.0,75000000.0,55000000.0,23/24,2023-01-07,False,1.3636363636363635,27,0.43200000000000005,0.14400000000000002,0.5760000000000001,0.0,1.0,69.2,Fair Value
532826,Mason Greenwood,FR1,Ligue 1,244,Olympique Marseille,24,Right Winger,England,55000000.0,181.0,both,2029-06-30,144.0,20.0,10,21,5,2804,0.0,26000000.0,25000000.0,24/25,2024-07-18,False,0.4727272727272727,24,0.674037089871612,0.16048502139800286,0.8345221112696148,0.0,0.88,76.1,Bargain
284857,Marc Cucurella,ES1,La Liga,418,Real Madrid,27,Left-Back,Spain,50000000.0,173.0,left,2032-06-30,237.0,31.0,3,5,1,2988,0.0,55000000.0,50000000.0,26/27,2026-01-07,False,1.1,27,0.1506024096385542,0.03012048192771084,0.18072289156626503,0.0,0.96,58.1,Fair Value
640428,Eduardo Camavinga,ES1,La Liga,418,Real Madrid,23,Central Midfield,France,50000000.0,182.0,left,2029-06-30,329.0,68.0,6,1,2,1102,0.0,31000000.0,55000000.0,21/22,2021-08-31,False,0.62,23,0.08166969147005446,0.1633393829401089,0.24500907441016337,0.0,0.96,66.0,Fair Value
636688,Alejandro Balde,ES1,La Liga,131,FC Barcelona,22,Left-Back,Spain,50000000.0,177.0,left,2028-06-30,506.0,73.0,3,0,4,2284,0.0,0.0,4000000.0,22/23,2022-01-07,False,0.6,22,0.0,0.1576182136602452,0.1576182136602452,0.0,0.96,63.9,Fair Value
406640,Felix Nmecha,L1,Bundesliga,16,Borussia Dortmund,25,Central Midfield,Germany,50000000.0,190.0,right,2030-06-30,386.0,58.0,8,4,1,1509,0.0,30000000.0,15000000.0,23/24,2023-03-07,False,0.6,25,0.2385685884691849,0.05964214711729623,0.29821073558648115,0.0,0.95,66.5,Fair Value
357164,Rafael Leão,IT1,Serie A,5,AC Milan,27,Left Winger,Portugal,50000000.0,188.0,right,2028-06-30,367.0,77.0,10,8,8,2323,0.0,49500000.0,15000000.0,19/20,2019-01-08,False,0.99,27,0.3099440378820491,0.3099440378820491,0.6198880757640982,0.0,0.95,69.3,Fair Value
618472,Castello Lukeba,L1,Bundesliga,23826,RB Leipzig,23,Centre-Back,France,50000000.0,184.0,left,2029-06-30,151.0,25.0,23,0,0,1577,0.0,30000000.0,25000000.0,23/24,2023-11-08,False,0.6,23,0.0,0.0,0.0,0.0,0.95,59.5,Fair Value
733576,Alberto Moleiro,ES1,La Liga,1050,Villarreal CF,22,Left Winger,Spain,50000000.0,171.0,right,2030-06-30,39.0,7.0,20,6,1,2714,0.0,16000000.0,25000000.0,25/26,2025-01-07,False,0.32,22,0.19896831245394253,0.03316138540899042,0.23212969786293294,0.0,0.96,69.2,Fair Value
811778,Álvaro Carreras,ES1,La Liga,418,Real Madrid,23,Left-Back,Spain,50000000.0,186.0,left,2031-06-30,29.0,7.0,18,0,0,0,0.0,50000000.0,35000000.0,25/26,2025-07-14,True,1.0,23,0.0,0.0,0.0,0.0,0.96,52.7,Fair Value
923831,Leny Yoro,GB1,Premier League,985,Manchester United,20,Centre-Back,France,50000000.0,190.0,right,2029-06-30,181.0,34.0,15,0,0,1165,0.0,62000000.0,50000000.0,24/25,2024-07-18,False,1.24,20,0.0,0.0,0.0,0.0,1.0,54.6,Fair Value
318528,Marcus Thuram,IT1,Serie A,46,Inter Milan,28,Centre-Forward,France,50000000.0,192.0,right,2028-06-30,179.0,27.0,9,14,4,2290,0.0,0.0,32000000.0,23/24,2023-01-07,False,0.6,28,0.5502183406113538,0.1572052401746725,0.7074235807860263,0.0,0.95,74.3,Fair Value
1097139,Ayyoub Bouaddi,FR1,Ligue 1,1082,LOSC Lille,18,Central Midfield,Morocco,50000000.0,185.0,right,2029-06-30,0.0,0.0,32,0,1,1151,0.0,0.0,0.0,23/24,2023-01-07,False,1.0,18,0.0,0.07819287576020852,0.07819287576020852,0.0,0.88,48.7,Fair Value
614258,Levi Colwill,GB1,Premier League,631,Chelsea FC,23,Centre-Back,England,50000000.0,187.0,left,2029-06-30,453.0,41.0,6,2,1,3149,0.0,0.0,16000000.0,22/23,2023-05-31,False,0.6,23,0.057161003493172435,0.028580501746586218,0.08574150523975865,0.0,1.0,65.5,Fair Value
255942,Nicolò Barella,IT1,Serie A,46,Inter Milan,29,Central Midfield,Italy,50000000.0,175.0,right,2029-06-30,219.0,29.0,23,3,6,2493,0.0,38500000.0,50000000.0,20/21,2020-01-09,False,0.77,29,0.10830324909747292,0.21660649819494585,0.3249097472924188,0.0,0.95,62.3,Fair Value
855256,Alex Scott,GB1,Premier League,989,AFC Bournemouth,22,Central Midfield,England,50000000.0,178.0,right,2028-06-30,184.0,32.0,8,0,0,755,0.0,23000000.0,20000000.0,23/24,2023-10-08,False,0.46,22,0.0,0.0,0.0,0.0,1.0,63.5,Fair Value
624690,Manu Koné,IT1,Serie A,12,AS Roma,25,Central Midfield,France,50000000.0,185.0,right,2029-06-30,325.0,31.0,17,2,1,2572,0.0,18000000.0,20000000.0,24/25,2024-08-30,False,0.36,25,0.06998444790046655,0.03499222395023328,0.10497667185069984,0.0,0.95,64.7,Fair Value
763079,Abdukodir Khusanov,GB1,Premier League,281,Manchester City,22,Centre-Back,Uzbekistan,50000000.0,186.0,right,2029-06-30,59.0,12.0,45,0,0,503,0.0,40000000.0,12000000.0,24/25,2025-01-20,False,0.8,22,0.0,0.0,0.0,0.0,1.0,59.7,Fair Value
557459,Micky van de Ven,GB1,Premier League,148,Tottenham Hotspur,25,Centre-Back,Netherlands,50000000.0,193.0,left,2029-06-30,403.0,71.0,37,0,2,1015,0.0,40000000.0,30000000.0,23/24,2023-08-08,False,0.8,25,0.0,0.1773399014778325,0.1773399014778325,0.0,1.0,64.8,Fair Value
880245,Mateus Fernandes,GB1,Premier League,148,Tottenham Hotspur,21,Central Midfield,Portugal,50000000.0,180.0,right,2031-06-30,0.0,0.0,18,2,4,2909,0.0,99000000.0,50000000.0,26/27,2026-02-07,False,1.98,21,0.061876933654176694,0.12375386730835339,0.1856308009625301,0.0,1.0,56.0,Fair Value
1005649,Murillo,GB1,Premier League,703,Nottingham Forest,23,Centre-Back,Brazil,50000000.0,180.0,left,2030-06-30,70.0,11.0,5,2,0,3188,0.0,12000000.0,3500000.0,23/24,2023-08-31,False,0.24,23,0.05646173149309912,0.0,0.05646173149309912,0.0,1.0,69.1,Fair Value
434224,Maxence Lacroix,GB1,Premier League,873,Crystal Palace,26,Centre-Back,France,50000000.0,190.0,right,2029-06-30,88.0,6.0,5,1,1,3116,0.0,18000000.0,20000000.0,24/25,2024-08-30,False,0.36,26,0.028883183568677796,0.028883183568677796,0.05776636713735559,0.0,1.0,66.1,Fair Value
398184,Ferran Torres,ES1,La Liga,131,FC Barcelona,26,Centre-Forward,Spain,50000000.0,183.0,right,2027-06-30,271.0,60.0,7,10,6,1106,0.0,55000000.0,45000000.0,21/22,2022-01-01,False,1.1,26,0.8137432188065099,0.4882459312839059,1.301989150090416,0.0,0.96,87.2,Bargain
543499,Mohammed Kudus,GB1,Premier League,148,Tottenham Hotspur,25,Right Winger,Ghana,50000000.0,177.0,left,2031-06-30,507.0,89.0,20,5,3,2590,0.0,63800000.0,45000000.0,25/26,2025-10-07,False,1.276,25,0.17374517374517373,0.10424710424710425,0.277992277992278,0.0,1.0,63.9,Fair Value
745200,Maghnes Akliouche,FR1,Ligue 1,162,AS Monaco,24,Right Winger,France,50000000.0,183.0,left,2028-06-30,26.0,6.0,11,5,10,2406,0.0,0.0,1000000.0,22/23,2022-01-07,False,0.6,24,0.18703241895261843,0.37406483790523687,0.5610972568578553,0.0,0.88,68.2,Fair Value
659813,Piero Hincapié,GB1,Premier League,11,Arsenal FC,24,Centre-Back,Ecuador,50000000.0,183.0,left,2031-06-30,118.0,17.0,5,2,2,2670,0.0,52000000.0,50000000.0,26/27,2026-01-07,False,1.04,24,0.06741573033707865,0.06741573033707865,0.1348314606741573,0.0,1.0,62.5,Fair Value
503987,Noni Madueke,GB1,Premier League,11,Arsenal FC,24,Right Winger,England,50000000.0,182.0,left,2030-06-30,421.0,85.0,20,7,3,2033,0.0,56000000.0,40000000.0,25/26,2025-07-18,False,1.12,24,0.3098868666994589,0.13280865715691098,0.4426955238563699,0.0,1.0,69.9,Fair Value
198116,Federico Dimarco,IT1,Serie A,46,Inter Milan,28,Left-Back,Italy,50000000.0,175.0,left,2027-06-30,312.0,57.0,32,4,7,2177,0.0,0.0,10000000.0,20/21,2021-06-30,False,0.6,28,0.16536518144235185,0.28938906752411575,0.4547542489664676,0.0,0.95,67.9,Fair Value
441986,Yann Bisseck,IT1,Serie A,46,Inter Milan,25,Centre-Back,Germany,50000000.0,196.0,right,2029-06-30,278.0,32.0,31,3,2,1643,0.0,7200000.0,5000000.0,23/24,2023-12-07,False,0.144,25,0.16433353621424224,0.10955569080949482,0.2738892270237371,0.0,0.95,71.7,Fair Value
357565,Rodri,GB1,Premier League,281,Manchester City,30,Defensive Midfield,Spain,50000000.0,190.0,right,2027-06-30,437.0,88.0,16,0,0,73,0.0,70000000.0,80000000.0,19/20,2019-04-07,True,1.4,30,0.0,0.0,0.0,0.0,1.0,50.0,High Risk
927353,Johan Manzambi,L1,Bundesliga,60,SC Freiburg,20,Central Midfield,Switzerland,50000000.0,182.0,right,2030-06-30,0.0,0.0,44,2,1,335,0.0,0.0,250000.0,24/25,2024-01-07,True,0.6,20,0.5373134328358209,0.26865671641791045,0.8059701492537313,0.0,0.95,76.8,Bargain
601883,Matheus Nunes,GB1,Premier League,281,Manchester City,27,Right-Back,Portugal,50000000.0,183.0,right,2028-06-30,71.0,14.0,27,1,6,1674,0.0,62000000.0,45000000.0,23/24,2023-01-09,False,1.24,27,0.05376344086021505,0.3225806451612903,0.3763440860215054,0.0,1.0,64.8,Fair Value
445939,Omar Marmoush,GB1,Premier League,281,Manchester City,27,Centre-Forward,Egypt,50000000.0,183.0,right,2029-06-30,97.0,20.0,7,15,9,1448,0.0,75000000.0,60000000.0,24/25,2025-01-23,False,1.5,27,0.9323204419889503,0.5593922651933702,1.4917127071823204,0.0,1.0,92.5,Bargain
460939,Tijjani Reijnders,GB1,Premier League,281,Manchester City,27,Central Midfield,Netherlands,50000000.0,178.0,right,2030-06-30,12.0,1.0,4,10,4,3128,0.0,54900000.0,50000000.0,25/26,2025-10-06,False,1.098,27,0.2877237851662404,0.11508951406649617,0.40281329923273657,0.0,1.0,66.9,Fair Value
503981,Tino Livramento,GB1,Premier League,762,Newcastle United,23,Right-Back,England,45000000.0,182.0,right,2028-06-30,633.0,100.0,21,0,1,2840,0.0,37200000.0,25000000.0,23/24,2023-08-08,False,0.8266666666666667,23,0.0,0.03169014084507042,0.03169014084507042,0.0,1.0,61.7,Fair Value
355915,Cristian Romero,GB1,Premier League,148,Tottenham Hotspur,28,Centre-Back,Argentina,45000000.0,185.0,right,2029-06-30,375.0,76.0,17,1,0,1416,0.0,53800000.0,48000000.0,22/23,2022-08-30,False,1.1955555555555555,28,0.0635593220338983,0.0,0.0635593220338983,0.0,1.0,55.8,Fair Value
576314,Jan Paul van Hecke,GB1,Premier League,148,Tottenham Hotspur,26,Centre-Back,Netherlands,45000000.0,189.0,right,,79.0,12.0,6,1,1,2958,0.0,60000000.0,45000000.0,26/27,2026-01-07,False,1.3333333333333333,26,0.030425963488843813,0.030425963488843813,0.060851926977687626,0.0,1.0,56.9,Fair Value
1012534,Yankuba Minteh,GB1,Premier League,1237,Brighton & Hove Albion,21,Right Winger,The Gambia,45000000.0,180.0,left,2029-06-30,72.0,14.0,11,6,4,1838,0.0,35000000.0,16000000.0,24/25,2024-01-07,False,0.7777777777777778,21,0.29379760609358,0.19586507072905332,0.4896626768226333,0.0,1.0,72.8,Fair Value
326029,Donyell Malen,IT1,Serie A,12,AS Roma,27,Centre-Forward,Netherlands,45000000.0,178.0,right,2030-06-30,449.0,43.0,14,3,0,614,0.0,25000000.0,45000000.0,26/27,2026-01-07,False,0.5555555555555556,27,0.4397394136807818,0.0,0.4397394136807818,0.0,0.95,68.3,Fair Value
485706,Amadou Onana,GB1,Premier League,405,Aston Villa,24,Defensive Midfield,Belgium,45000000.0,195.0,right,2029-06-30,237.0,48.0,24,3,0,1617,0.0,59350000.0,50000000.0,24/25,2024-07-22,False,1.318888888888889,24,0.16697588126159557,0.0,0.16697588126159557,0.0,1.0,60.9,Fair Value
905011,Ibrahim Maza,L1,Bundesliga,15,Bayer 04 Leverkusen,20,Attacking Midfield,Algeria,45000000.0,180.0,right,2030-06-30,243.0,29.0,30,0,0,0,0.0,12000000.0,12000000.0,25/26,2025-01-07,True,0.26666666666666666,20,0.0,0.0,0.0,0.0,0.95,57.5,Fair Value
632349,Jarell Quansah,L1,Bundesliga,15,Bayer 04 Leverkusen,23,Centre-Back,England,45000000.0,190.0,right,2030-06-30,38.0,7.0,4,0,0,495,0.0,35000000.0,20000000.0,25/26,2025-02-07,True,0.7777777777777778,23,0.0,0.0,0.0,0.0,0.95,57.1,Fair Value
1057316,Franco Mastantuono,ES1,La Liga,418,Real Madrid,18,Right Winger,Argentina,45000000.0,178.0,left,2031-06-30,44.0,8.0,30,0,0,90,0.0,45000000.0,30000000.0,25/26,2025-08-14,True,1.0,18,0.0,0.0,0.0,0.0,0.96,51.0,Fair Value
607854,Éderson,IT1,Serie A,800,Atalanta BC,26,Central Midfield,Brazil,45000000.0,183.0,right,2027-06-30,67.0,12.0,13,0,4,2320,0.0,22900000.0,13000000.0,22/23,2022-06-07,False,0.5088888888888888,26,0.0,0.15517241379310345,0.15517241379310345,0.0,0.95,63.2,Fair Value
412363,Rodrygo,ES1,La Liga,418,Real Madrid,25,Right Winger,Brazil,45000000.0,174.0,right,2028-06-30,440.0,57.0,11,6,5,1928,0.0,45000000.0,40000000.0,19/20,2019-01-07,False,1.0,25,0.2800829875518672,0.23340248962655602,0.5134854771784232,0.0,0.96,69.0,Fair Value
315858,Gianluigi Donnarumma,GB1,Premier League,281,Manchester City,27,Goalkeeper,Italy,45000000.0,196.0,right,2030-06-30,155.0,16.0,25,0,0,2091,0.0,30000000.0,40000000.0,25/26,2025-01-09,False,0.6666666666666666,27,0.0,0.0,0.0,0.0,1.0,59.9,Fair Value
357119,Ibrahima Konaté,ES1,La Liga,418,Real Madrid,27,Centre-Back,France,45000000.0,194.0,right,2030-06-30,578.0,92.0,5,1,2,2560,0.0,0.0,45000000.0,26/27,2026-01-07,False,0.6,27,0.03515625,0.0703125,0.10546875,0.0,0.96,60.7,Fair Value
536835,Amad Diallo,GB1,Premier League,985,Manchester United,23,Right Winger,Cote d'Ivoire,45000000.0,173.0,left,2030-06-30,273.0,61.0,16,8,6,1901,0.0,0.0,13000000.0,22/23,2023-05-31,False,0.6,23,0.3787480273540242,0.2840610205155181,0.6628090478695423,0.0,1.0,80.6,Bargain
1168219,Said El Mala,L1,Bundesliga,3,1.FC Köln,19,Left Winger,Germany,45000000.0,187.0,both,2030-06-30,33.0,5.0,13,0,0,1130,0.0,0.0,3000000.0,24/25,2025-06-30,False,0.6,19,0.0,0.0,0.0,0.0,0.95,56.1,Fair Value
561613,Joan García,ES1,La Liga,131,FC Barcelona,25,Goalkeeper,Spain,45000000.0,194.0,right,2031-06-30,235.0,9.0,13,0,0,3420,0.0,25000000.0,25000000.0,25/26,2025-01-07,False,0.5555555555555556,25,0.0,0.0,0.0,0.0,0.96,60.5,Fair Value
521964,Malick Thiaw,GB1,Premier League,762,Newcastle United,24,Centre-Back,Germany,45000000.0,194.0,right,2029-06-30,166.0,29.0,12,0,0,1806,0.0,35000000.0,18000000.0,25/26,2025-12-08,False,0.7777777777777778,24,0.0,0.0,0.0,0.0,1.0,61.1,Fair Value
816585,Can Uzun,L1,Bundesliga,24,Eintracht Frankfurt,20,Attacking Midfield,Türkiye,45000000.0,186.0,right,2029-06-30,157.0,21.0,42,4,1,675,0.0,11000000.0,12000000.0,24/25,2024-02-07,False,0.24444444444444444,20,0.5333333333333333,0.13333333333333333,0.6666666666666666,0.0,0.95,77.9,Bargain
655488,Gabriel Martinelli,GB1,Premier League,11,Arsenal FC,25,Left Winger,Brazil,45000000.0,178.0,right,2027-06-30,336.0,63.0,11,8,4,2290,0.0,7100000.0,0.0,19/20,2019-02-07,False,0.15777777777777777,25,0.314410480349345,0.1572052401746725,0.47161572052401746,0.0,1.0,80.6,Bargain
890721,Myles Lewis-Skelly,GB1,Premier League,11,Arsenal FC,19,Central Midfield,England,45000000.0,178.0,left,2030-06-30,17.0,3.0,49,1,0,1369,0.0,0.0,2000000.0,24/25,2024-01-07,False,0.6,19,0.06574141709276844,0.0,0.06574141709276844,0.0,1.0,61.3,Fair Value
930781,Pio Esposito,IT1,Serie A,46,Inter Milan,21,Centre-Forward,Italy,45000000.0,191.0,right,2030-06-30,36.0,3.0,94,8,0,2331,0.0,500000.0,25000000.0,24/25,2025-10-06,False,0.011111111111111112,21,0.3088803088803089,0.0,0.3088803088803089,0.0,0.95,74.0,Fair Value
443710,Angelo Stiller,L1,Bundesliga,79,VfB Stuttgart,25,Defensive Midfield,Germany,45000000.0,183.0,left,2028-06-30,188.0,20.0,6,1,8,2741,0.0,5500000.0,5000000.0,23/24,2023-08-25,False,0.12222222222222222,25,0.032834731849689894,0.26267785479751915,0.29551258664720903,0.0,0.95,72.8,Fair Value
505219,James Garner,GB1,Premier League,29,Everton FC,25,Defensive Midfield,England,45000000.0,182.0,right,2030-06-30,201.0,24.0,37,0,1,1594,0.0,10400000.0,7000000.0,22/23,2022-01-09,False,0.2311111111111111,25,0.0,0.05646173149309912,0.05646173149309912,0.0,1.0,68.3,Fair Value
1138758,Geovany Quenda,GB1,Premier League,631,Chelsea FC,19,Right Winger,Portugal,42000000.0,172.0,left,2032-06-30,124.0,26.0,7,0,0,0,0.0,50000000.0,42000000.0,26/27,2026-01-07,True,1.1904761904761905,19,0.0,0.0,0.0,0.0,1.0,50.6,Fair Value
849410,Valentín Barco,FR1,Ligue 1,667,RC Strasbourg Alsace,21,Central Midfield,Argentina,40000000.0,172.0,left,2029-06-30,70.0,14.0,32,0,0,288,0.0,10000000.0,12000000.0,25/26,2025-02-07,True,0.25,21,0.0,0.0,0.0,0.0,0.88,56.8,Fair Value
724520,Abde Ezzalzouli,ES1,La Liga,150,Real Betis Balompié,24,Left Winger,Morocco,40000000.0,177.0,right,2029-06-30,204.0,31.0,10,2,2,1984,0.0,7500000.0,15000000.0,23/24,2023-01-09,False,0.1875,24,0.0907258064516129,0.0907258064516129,0.1814516129032258,0.0,0.96,70.0,Fair Value
709187,Nico Williams,ES1,La Liga,621,Athletic Bilbao,23,Left Winger,Spain,40000000.0,181.0,right,2035-06-30,195.0,36.0,10,5,5,1996,0.0,0.0,1500000.0,21/22,2021-01-07,False,0.6,23,0.22545090180360722,0.22545090180360722,0.45090180360721444,0.0,0.96,71.8,Fair Value
918969,Lamine Camara,FR1,Ligue 1,162,AS Monaco,22,Central Midfield,Senegal,40000000.0,174.0,right,2029-06-30,102.0,15.0,15,2,7,2054,0.0,15000000.0,10000000.0,24/25,2024-07-30,False,0.375,22,0.08763388510223953,0.30671859785783834,0.39435248296007785,0.0,0.88,66.3,Fair Value
466794,Eric García,ES1,La Liga,131,FC Barcelona,25,Centre-Back,Spain,40000000.0,183.0,right,2031-06-30,214.0,37.0,24,2,3,1566,0.0,0.0,20000000.0,23/24,2024-06-30,False,0.6,25,0.1149425287356322,0.1724137931034483,0.2873563218390805,0.0,0.96,67.0,Fair Value
324278,Christoph Baumgartner,L1,Bundesliga,23826,RB Leipzig,26,Attacking Midfield,Austria,40000000.0,180.0,right,2028-06-30,315.0,27.0,14,2,1,1610,0.0,25500000.0,24000000.0,23/24,2023-01-07,False,0.6375,26,0.11180124223602485,0.055900621118012424,0.16770186335403728,0.0,0.95,62.0,Fair Value
566931,Xavi Simons,GB1,Premier League,148,Tottenham Hotspur,23,Attacking Midfield,Netherlands,40000000.0,179.0,right,2030-06-30,372.0,19.0,7,10,6,2150,0.0,65000000.0,70000000.0,25/26,2025-08-29,False,1.625,23,0.41860465116279066,0.2511627906976744,0.6697674418604651,0.0,1.0,72.3,Fair Value
964580,Wesley,IT1,Serie A,12,AS Roma,22,Right-Back,Brazil,40000000.0,178.0,right,2030-06-30,112.0,14.0,43,0,0,1172,0.0,25000000.0,20000000.0,25/26,2025-07-28,False,0.625,22,0.0,0.0,0.0,0.0,0.95,58.6,Fair Value
903693,Senny Mayulu,FR1,Ligue 1,583,Paris Saint-Germain,20,Central Midfield,France,40000000.0,183.0,both,2027-06-30,87.0,15.0,24,2,2,808,0.0,0.0,0.0,23/24,2024-01-01,False,1.0,20,0.22277227722772278,0.22277227722772278,0.44554455445544555,0.0,0.88,58.7,Fair Value
466805,Nico González,GB1,Premier League,281,Manchester City,24,Defensive Midfield,Spain,40000000.0,188.0,right,2029-06-30,153.0,27.0,14,1,0,760,0.0,60000000.0,18000000.0,24/25,2025-03-02,False,1.5,24,0.11842105263157894,0.0,0.11842105263157894,0.0,1.0,58.0,Fair Value
413403,Ezri Konsa,GB1,Premier League,405,Aston Villa,28,Centre-Back,England,40000000.0,180.0,right,2028-06-30,133.0,11.0,4,2,0,2936,0.0,13300000.0,3500000.0,19/20,2019-11-07,False,0.3325,28,0.06130790190735695,0.0,0.06130790190735695,0.0,1.0,64.7,Fair Value
394327,Boubacar Kamara,GB1,Premier League,405,Aston Villa,26,Defensive Midfield,France,40000000.0,184.0,right,2030-06-30,813.0,107.0,44,1,0,1726,0.0,0.0,25000000.0,22/23,2022-01-07,False,0.6,26,0.05214368482039398,0.0,0.05214368482039398,0.0,1.0,62.9,Fair Value
1067904,Bazoumana Touré,L1,Bundesliga,533,TSG 1899 Hoffenheim,20,Left Winger,Cote d'Ivoire,40000000.0,178.0,left,2029-06-30,0.0,0.0,29,0,3,609,0.0,10000000.0,9000000.0,24/25,2025-01-02,False,0.25,20,0.0,0.4433497536945813,0.4433497536945813,0.0,0.95,72.1,Fair Value
602105,Antony,ES1,La Liga,150,Real Betis Balompié,26,Right Winger,Brazil,40000000.0,172.0,left,2030-06-30,203.0,26.0,7,0,0,141,0.0,22000000.0,35000000.0,25/26,2025-01-09,True,0.55,26,0.0,0.0,0.0,0.0,0.96,58.1,Fair Value
643574,Kaishu Sano,L1,Bundesliga,39,1.FSV Mainz 05,25,Defensive Midfield,Japan,40000000.0,176.0,both,2028-06-30,203.0,34.0,6,0,0,3043,0.0,2500000.0,1500000.0,24/25,2024-03-07,False,0.0625,25,0.0,0.0,0.0,0.0,0.95,66.3,Fair Value
