player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number
518505,Jamie Leweling,L1,Bundesliga,79,VfB Stuttgart,25,Right Winger,Germany,40000000.0,185.0,both,2029-06-30,178.0,25.0,18
258923,Marcus Rashford,GB1,Premier League,985,Manchester United,28,Left Winger,England,40000000.0,185.0,right,2028-06-30,413.0,55.0,14
742201,Giuliano Simeone,ES1,La Liga,13,Atlético de Madrid,23,Right Winger,Argentina,40000000.0,174.0,right,2030-06-30,153.0,21.0,20
315779,Christian Pulisic,IT1,Serie A,5,AC Milan,27,Right Winger,United States,40000000.0,177.0,right,2027-06-30,290.0,55.0,11
659089,Ilya Zabarnyi,FR1,Ligue 1,583,Paris Saint-Germain,23,Centre-Back,Ukraine,40000000.0,189.0,right,2030-06-30,72.0,9.0,6
406040,Ademola Lookman,ES1,La Liga,13,Atlético de Madrid,28,Left Winger,Nigeria,40000000.0,174.0,right,2030-06-30,220.0,29.0,22
702869,Ismael Saibari,L1,Bundesliga,27,Bayern Munich,25,Attacking Midfield,Morocco,40000000.0,185.0,right,2031-06-30,424.0,75.0,34
480762,Lisandro Martínez,GB1,Premier League,985,Manchester United,28,Centre-Back,Argentina,40000000.0,175.0,left,2027-06-30,711.0,120.0,6
822959,Tom Bischof,L1,Bundesliga,27,Bayern Munich,21,Central Midfield,Germany,40000000.0,176.0,left,2029-06-30,89.0,14.0,20
485963,Pape Gueye,ES1,La Liga,1050,Villarreal CF,27,Central Midfield,Senegal,40000000.0,189.0,left,2028-06-30,0.0,0.0,18
548111,Álex Baena,ES1,La Liga,13,Atlético de Madrid,24,Left Winger,Spain,40000000.0,172.0,right,2030-06-30,82.0,17.0,10
971570,Endrick,ES1,La Liga,418,Real Madrid,19,Centre-Forward,Brazil,40000000.0,172.0,left,2030-06-30,90.0,15.0,9
410225,Ismaïla Sarr,GB1,Premier League,873,Crystal Palace,28,Right Winger,Senegal,40000000.0,185.0,right,2029-06-30,347.0,62.0,7
661053,Jarrad Branthwaite,GB1,Premier League,29,Everton FC,24,Centre-Back,England,40000000.0,195.0,left,2030-06-30,478.0,65.0,32
823486,Michael Kayode,GB1,Premier League,1148,Brentford FC,21,Right-Back,Italy,40000000.0,179.0,right,2030-06-30,66.0,12.0,33
429983,Jørgen Strand Larsen,GB1,Premier League,873,Crystal Palace,26,Centre-Forward,Norway,40000000.0,193.0,right,2030-06-30,104.0,15.0,22
463618,Khéphren Thuram,IT1,Serie A,506,Juventus FC,25,Central Midfield,France,38000000.0,192.0,right,2029-06-30,134.0,18.0,19
571604,Giorgio Scalvini,IT1,Serie A,800,Atalanta BC,22,Centre-Back,Italy,38000000.0,194.0,right,2028-06-30,450.0,81.0,42
823231,Dango Ouattara,GB1,Premier League,1148,Brentford FC,24,Right Winger,Burkina Faso,35000000.0,177.0,left,2030-06-30,212.0,30.0,19
727089,Noah Sadiki,GB1,Premier League,289,Sunderland AFC,21,Central Midfield,DR Congo,35000000.0,165.0,right,2030-06-30,0.0,0.0,27
473050,Kevin Schade,GB1,Premier League,1148,Brentford FC,24,Left Winger,Germany,35000000.0,185.0,right,2028-06-30,466.0,80.0,7
924117,Finn Jeltsch,L1,Bundesliga,79,VfB Stuttgart,19,Centre-Back,Germany,35000000.0,188.0,right,2030-06-30,120.0,13.0,29
876631,Habib Diarra,GB1,Premier League,289,Sunderland AFC,22,Central Midfield,Senegal,35000000.0,178.0,right,2030-06-30,245.0,26.0,19
564545,Edmond Tapsoba,L1,Bundesliga,15,Bayer 04 Leverkusen,27,Centre-Back,Burkina Faso,35000000.0,194.0,right,2031-06-30,181.0,33.0,12
730861,Milos Kerkez,GB1,Premier League,31,Liverpool FC,22,Left-Back,Hungary,35000000.0,180.0,left,2030-06-30,34.0,5.0,6
724129,Matias Fernandez-Pardo,FR1,Ligue 1,1082,LOSC Lille,21,Centre-Forward,Belgium,35000000.0,188.0,right,2029-06-30,98.0,17.0,7
369316,Ferdi Kadıoğlu,GB1,Premier League,1237,Brighton & Hove Albion,26,Left-Back,Türkiye,35000000.0,174.0,right,2028-06-30,394.0,63.0,24
361093,Sven Botman,GB1,Premier League,762,Newcastle United,26,Centre-Back,Netherlands,35000000.0,193.0,left,2030-06-30,610.0,90.0,4
653610,Igor Paixão,FR1,Ligue 1,244,Olympique Marseille,26,Left Winger,Brazil,35000000.0,168.0,right,2030-06-30,100.0,7.0,14
1064871,Joaquín Panichelli,FR1,Ligue 1,667,RC Strasbourg Alsace,23,Centre-Forward,Argentina,35000000.0,190.0,right,2030-06-30,485.0,31.0,9
484547,Jeremie Frimpong,GB1,Premier League,31,Liverpool FC,25,Right-Back,Netherlands,35000000.0,172.0,right,2030-06-30,192.0,37.0,30
503883,Senne Lammens,GB1,Premier League,985,Manchester United,23,Goalkeeper,Belgium,35000000.0,193.0,right,2030-06-30,12.0,2.0,31
433188,Curtis Jones,GB1,Premier League,31,Liverpool FC,25,Central Midfield,England,35000000.0,185.0,right,2027-06-30,322.0,56.0,17
240306,Bruno Fernandes,GB1,Premier League,985,Manchester United,31,Attacking Midfield,Portugal,35000000.0,183.0,right,2027-06-30,46.0,8.0,8
926952,Patrick Dorgu,GB1,Premier League,985,Manchester United,21,Left Winger,Denmark,35000000.0,185.0,left,2030-06-30,97.0,13.0,13
475188,Kiernan Dewsbury-Hall,GB1,Premier League,29,Everton FC,27,Central Midfield,England,35000000.0,176.0,left,2030-06-30,67.0,13.0,22
326330,Frenkie de Jong,ES1,La Liga,131,FC Barcelona,29,Central Midfield,Netherlands,35000000.0,181.0,right,2029-06-30,419.0,76.0,21
711337,Evanilson,GB1,Premier League,989,AFC Bournemouth,26,Centre-Forward,Brazil,35000000.0,183.0,both,2029-06-30,213.0,33.0,9
503749,Jacob Ramsey,GB1,Premier League,762,Newcastle United,25,Central Midfield,England,35000000.0,180.0,right,2030-06-30,399.0,54.0,41
890719,Ethan Nwaneri,GB1,Premier League,11,Arsenal FC,19,Attacking Midfield,England,35000000.0,176.0,left,2030-06-30,18.0,4.0,22
553875,Pedro Porro,GB1,Premier League,148,Tottenham Hotspur,26,Right-Back,Spain,35000000.0,173.0,right,2031-06-30,286.0,50.0,23
524290,Fisnik Asllani,L1,Bundesliga,533,TSG 1899 Hoffenheim,23,Centre-Forward,Kosovo,35000000.0,191.0,both,2029-06-30,409.0,50.0,11
668951,Matías Soulé,IT1,Serie A,12,AS Roma,23,Right Winger,Argentina,35000000.0,182.0,left,2029-06-30,101.0,17.0,18
743591,Savinho,GB1,Premier League,281,Manchester City,22,Left Winger,Brazil,35000000.0,176.0,left,2031-06-30,215.0,45.0,26
705395,Gerard Martín,ES1,La Liga,131,FC Barcelona,24,Centre-Back,Spain,35000000.0,186.0,left,2028-06-30,40.0,0.0,18
922693,Archie Gray,GB1,Premier League,148,Tottenham Hotspur,20,Central Midfield,England,35000000.0,187.0,right,2030-06-30,25.0,6.0,14
866246,Lucas Bergvall,GB1,Premier League,148,Tottenham Hotspur,20,Central Midfield,Sweden,35000000.0,187.0,right,2031-06-30,156.0,28.0,15
314678,Brahim Díaz,ES1,La Liga,418,Real Madrid,26,Right Winger,Morocco,35000000.0,170.0,both,2027-06-30,173.0,27.0,21
371149,Evan Ndicka,IT1,Serie A,12,AS Roma,26,Centre-Back,Cote d'Ivoire,35000000.0,192.0,left,2028-06-30,137.0,16.0,5
404418,Dávid Hancko,ES1,La Liga,13,Atlético de Madrid,28,Centre-Back,Slovakia,35000000.0,188.0,left,2030-06-30,286.0,37.0,17
338670,Mile Svilar,IT1,Serie A,12,AS Roma,26,Goalkeeper,Serbia,35000000.0,189.0,right,2030-06-30,68.0,12.0,99
844637,Marc Pubill,ES1,La Liga,13,Atlético de Madrid,23,Centre-Back,Spain,35000000.0,191.0,right,2030-06-30,121.0,16.0,18
620322,Malo Gusto,GB1,Premier League,631,Chelsea FC,23,Right-Back,France,35000000.0,178.0,right,2030-06-30,233.0,47.0,27
654982,Bilal El Khannouss,L1,Bundesliga,79,VfB Stuttgart,22,Attacking Midfield,Morocco,35000000.0,180.0,right,2030-06-30,0.0,0.0,11
827734,Ange-Yoan Bonny,IT1,Serie A,46,Inter Milan,22,Centre-Forward,Cote d'Ivoire,35000000.0,189.0,right,2030-06-30,33.0,5.0,14
516716,Bremer,IT1,Serie A,506,Juventus FC,29,Centre-Back,Brazil,35000000.0,188.0,right,2029-06-30,464.0,84.0,3
161056,Joshua Kimmich,L1,Bundesliga,27,Bayern Munich,31,Defensive Midfield,Germany,35000000.0,177.0,right,2029-06-30,200.0,34.0,6
895937,Marco Palestra,GB1,Premier League,631,Chelsea FC,21,Right-Back,Italy,35000000.0,186.0,both,2033-06-30,53.0,8.0,2
668547,Máximo Perrone,IT1,Serie A,1047,Como 1907,23,Defensive Midfield,Argentina,35000000.0,177.0,left,2029-06-30,135.0,28.0,23
461607,Estéban Lepaul,FR1,Ligue 1,273,Stade Rennais FC,26,Centre-Forward,France,35000000.0,181.0,right,2030-06-30,18.0,3.0,9
667287,Yasin Ayari,GB1,Premier League,1237,Brighton & Hove Albion,22,Central Midfield,Sweden,35000000.0,172.0,right,2027-06-30,59.0,12.0,26
364135,Moise Kean,IT1,Serie A,430,ACF Fiorentina,26,Centre-Forward,Italy,32000000.0,183.0,right,2029-06-30,282.0,44.0,20
538216,Hayden Hackney,GB1,Premier League,29,Everton FC,24,Defensive Midfield,England,32000000.0,178.0,right,2031-06-30,112.0,10.0,7
717411,Yegor Yarmolyuk,GB1,Premier League,1148,Brentford FC,22,Central Midfield,Ukraine,32000000.0,180.0,right,2031-06-30,99.0,13.0,18
365108,Dan Ndoye,GB1,Premier League,703,Nottingham Forest,25,Right Winger,Switzerland,32000000.0,184.0,right,2030-06-30,215.0,38.0,14
583189,Anthony Elanga,GB1,Premier League,762,Newcastle United,24,Right Winger,Sweden,32000000.0,178.0,right,2030-06-30,26.0,5.0,20
270541,Serhou Guirassy,L1,Bundesliga,16,Borussia Dortmund,30,Centre-Forward,Guinea,32000000.0,187.0,right,2028-06-30,451.0,54.0,9
541231,Sepp van den Berg,GB1,Premier League,1148,Brentford FC,24,Centre-Back,Netherlands,32000000.0,192.0,right,2029-06-30,359.0,33.0,4
488362,Conor Gallagher,GB1,Premier League,148,Tottenham Hotspur,26,Central Midfield,England,32000000.0,182.0,right,2031-06-30,11.0,1.0,8
398065,Harvey Barnes,GB1,Premier League,762,Newcastle United,28,Left Winger,England,32000000.0,182.0,right,2028-06-30,378.0,71.0,11
894914,Antonio Nusa,L1,Bundesliga,23826,RB Leipzig,21,Left Winger,Norway,32000000.0,183.0,right,2029-06-30,209.0,36.0,7
223967,Konrad Laimer,L1,Bundesliga,27,Bayern Munich,29,Right-Back,Austria,32000000.0,180.0,right,2027-06-30,544.0,102.0,27
849520,Santiago Castro,IT1,Serie A,1025,Bologna FC 1909,21,Centre-Forward,Argentina,32000000.0,179.0,right,2030-06-30,18.0,3.0,9
780136,Aleksandar Stanković,IT1,Serie A,46,Inter Milan,20,Defensive Midfield,Serbia,32000000.0,185.0,right,2031-06-30,0.0,0.0,25
585949,Pierre Kalulu,IT1,Serie A,506,Juventus FC,26,Centre-Back,France,32000000.0,182.0,right,2029-06-30,252.0,46.0,15
350219,Fabián Ruiz,FR1,Ligue 1,583,Paris Saint-Germain,30,Central Midfield,Spain,30000000.0,188.0,left,2027-06-30,269.0,52.0,8
318470,Matvey Safonov,FR1,Ligue 1,583,Paris Saint-Germain,27,Goalkeeper,Russia,30000000.0,192.0,right,2029-06-30,221.0,28.0,39
1078163,Ayden Heaven,GB1,Premier League,985,Manchester United,19,Centre-Back,England,30000000.0,189.0,left,2029-06-30,62.0,10.0,26
550550,Gonçalo Ramos,IT1,Serie A,5,AC Milan,25,Centre-Forward,Portugal,30000000.0,185.0,right,2031-06-30,155.0,30.0,9
326031,Matthijs de Ligt,GB1,Premier League,985,Manchester United,26,Centre-Back,Netherlands,30000000.0,189.0,right,2029-06-30,408.0,67.0,4
533738,Jonathan David,IT1,Serie A,506,Juventus FC,26,Centre-Forward,Canada,30000000.0,178.0,both,2030-06-30,20.0,3.0,30
487474,Francisco Conceição,IT1,Serie A,506,Juventus FC,23,Right Winger,Portugal,30000000.0,166.0,left,2030-06-30,224.0,39.0,7
618494,Tyler Morton,FR1,Ligue 1,1041,Olympique Lyon,23,Defensive Midfield,England,30000000.0,185.0,right,2030-06-30,115.0,16.0,23
729814,Georges Mikautadze,ES1,La Liga,1050,Villarreal CF,25,Centre-Forward,Georgia,30000000.0,176.0,right,2031-06-30,42.0,8.0,9
332697,Weston McKennie,IT1,Serie A,506,Juventus FC,27,Central Midfield,United States,30000000.0,180.0,right,2030-06-30,284.0,47.0,22
540941,Mikkel Damsgaard,GB1,Premier League,1148,Brentford FC,26,Attacking Midfield,Denmark,30000000.0,180.0,right,2030-06-30,304.0,53.0,24
469050,Nathan Collins,GB1,Premier League,1148,Brentford FC,25,Centre-Back,Ireland,30000000.0,193.0,right,2029-06-30,138.0,15.0,22
420002,Jean-Philippe Mateta,GB1,Premier League,873,Crystal Palace,29,Centre-Forward,France,30000000.0,192.0,right,2027-06-30,194.0,24.0,14
473169,Brian Brobbey,GB1,Premier League,289,Sunderland AFC,24,Centre-Forward,Netherlands,30000000.0,181.0,right,2029-06-30,210.0,40.0,9
646740,Gavi,ES1,La Liga,131,FC Barcelona,21,Central Midfield,Spain,30000000.0,173.0,right,2030-06-30,580.0,114.0,6
1018920,Marc Bernal,ES1,La Liga,131,FC Barcelona,19,Defensive Midfield,Spain,30000000.0,193.0,left,2029-06-30,411.0,65.0,22
935230,Gonzalo García,ES1,La Liga,418,Real Madrid,22,Centre-Forward,Spain,30000000.0,182.0,both,2030-06-30,0.0,0.0,16
568157,Yéremy Pino,GB1,Premier League,873,Crystal Palace,23,Right Winger,Spain,30000000.0,174.0,right,2030-06-30,342.0,55.0,10
392771,Ethan Ampadu,GB1,Premier League,399,Leeds United,25,Defensive Midfield,Wales,30000000.0,182.0,right,2030-06-30,507.0,74.0,4
470607,Brennan Johnson,GB1,Premier League,873,Crystal Palace,25,Right Winger,Wales,30000000.0,186.0,right,2030-06-30,57.0,11.0,11
937941,Thierno Barry,GB1,Premier League,29,Everton FC,23,Centre-Forward,France,30000000.0,195.0,right,2029-06-30,0.0,0.0,11
357147,Diogo Dalot,GB1,Premier League,985,Manchester United,27,Right-Back,Portugal,30000000.0,184.0,right,2028-06-30,401.0,70.0,2
386446,Alessandro Buongiorno,IT1,Serie A,6195,SSC Napoli,27,Centre-Back,Italy,30000000.0,190.0,left,2029-06-30,324.0,50.0,4
935231,Víctor Muñoz,GB1,Premier League,31,Liverpool FC,22,Left Winger,Spain,30000000.0,173.0,right,,0.0,0.0,21
1108466,Rio Ngumoha,GB1,Premier League,31,Liverpool FC,17,Left Winger,England,30000000.0,170.0,right,2028-06-30,0.0,0.0,73
743515,Robin Risser,FR1,Ligue 1,826,RC Lens,21,Goalkeeper,France,30000000.0,193.0,right,2030-06-30,4.0,1.0,40
538977,Georginio Rutter,GB1,Premier League,1237,Brighton & Hove Albion,24,Centre-Forward,France,30000000.0,182.0,left,2028-06-30,126.0,15.0,10
948278,Jacobo Ramón,IT1,Serie A,1047,Como 1907,21,Centre-Back,Spain,30000000.0,196.0,right,2030-06-30,35.0,8.0,14
1190411,Jesús Rodríguez,IT1,Serie A,1047,Como 1907,20,Left Winger,Spain,30000000.0,185.0,right,2030-06-30,19.0,4.0,17
813137,Niccolò Pisilli,IT1,Serie A,12,AS Roma,21,Central Midfield,Italy,30000000.0,180.0,right,2029-06-30,42.0,6.0,61
1077175,Honest Ahanor,IT1,Serie A,800,Atalanta BC,18,Centre-Back,Italy,30000000.0,184.0,left,2028-06-30,149.0,21.0,69
1061282,Assane Diao,IT1,Serie A,1047,Como 1907,20,Left Winger,Senegal,30000000.0,185.0,right,2029-06-30,221.0,47.0,38
467437,Malik Tillman,L1,Bundesliga,15,Bayer 04 Leverkusen,24,Attacking Midfield,United States,30000000.0,187.0,right,2030-06-30,558.0,139.0,10
618341,Mario Gila,IT1,Serie A,398,SS Lazio,25,Centre-Back,Spain,30000000.0,185.0,right,2027-06-30,159.0,18.0,34
335721,Ben White,GB1,Premier League,11,Arsenal FC,28,Right-Back,England,30000000.0,186.0,right,2028-06-30,279.0,46.0,4
333647,Jonathan Burkardt,L1,Bundesliga,24,Eintracht Frankfurt,25,Centre-Forward,Germany,30000000.0,181.0,right,2030-06-30,570.0,64.0,9
670882,Jamie Gittens,GB1,Premier League,631,Chelsea FC,21,Left Winger,England,30000000.0,178.0,right,2032-06-30,525.0,67.0,11
743386,Malick Fofana,FR1,Ligue 1,1041,Olympique Lyon,21,Left Winger,Belgium,30000000.0,169.0,right,2028-06-30,199.0,37.0,11
1185888,Ibrahim Mbaye,FR1,Ligue 1,583,Paris Saint-Germain,18,Right Winger,Senegal,30000000.0,175.0,right,2028-06-30,29.0,9.0,49
556385,Destiny Udogie,GB1,Premier League,148,Tottenham Hotspur,23,Left-Back,Italy,30000000.0,188.0,left,2030-06-30,410.0,52.0,13
483348,Djed Spence,GB1,Premier League,148,Tottenham Hotspur,25,Left-Back,England,30000000.0,184.0,right,2029-06-30,155.0,26.0,24
459763,Marco Carnesecchi,IT1,Serie A,800,Atalanta BC,26,Goalkeeper,Italy,30000000.0,191.0,right,2028-06-30,228.0,22.0,29
262749,David Raya,GB1,Premier League,11,Arsenal FC,30,Goalkeeper,Spain,30000000.0,186.0,right,2028-06-30,108.0,18.0,1
1005575,Vitor Reis,GB1,Premier League,281,Manchester City,20,Centre-Back,Brazil,30000000.0,186.0,right,2029-06-30,24.0,2.0,12
392768,Callum Hudson-Odoi,GB1,Premier League,703,Nottingham Forest,25,Left Winger,England,30000000.0,178.0,right,2028-06-30,410.0,53.0,7
938729,Mikel Jauregizar,ES1,La Liga,621,Athletic Bilbao,22,Central Midfield,Spain,30000000.0,177.0,right,2031-06-30,10.0,1.0,18
741238,Omari Hutchinson,GB1,Premier League,703,Nottingham Forest,22,Attacking Midfield,England,30000000.0,174.0,left,2030-06-30,47.0,7.0,21
667457,Leon Avdullahu,L1,Bundesliga,533,TSG 1899 Hoffenheim,22,Defensive Midfield,Kosovo,30000000.0,185.0,right,2031-06-30,31.0,7.0,7
1187629,Max Dowman,GB1,Premier League,11,Arsenal FC,16,Right Winger,England,30000000.0,183.0,left,,79.0,27.0,56
485585,Ian Maatsen,GB1,Premier League,405,Aston Villa,24,Left-Back,Netherlands,30000000.0,178.0,left,2030-06-30,44.0,9.0,22
654539,Adrien Truffert,GB1,Premier League,989,AFC Bournemouth,24,Left-Back,France,30000000.0,176.0,left,2030-06-30,131.0,16.0,3
249565,Youri Tielemans,GB1,Premier League,405,Aston Villa,29,Central Midfield,Belgium,30000000.0,176.0,right,2028-06-30,335.0,65.0,8
434433,Nikola Krstović,IT1,Serie A,800,Atalanta BC,26,Centre-Forward,Montenegro,30000000.0,185.0,right,2030-06-30,22.0,4.0,90
957874,Rômulo,L1,Bundesliga,23826,RB Leipzig,24,Centre-Forward,Brazil,30000000.0,193.0,right,2030-06-30,123.0,21.0,40
435772,Charles De Ketelaere,IT1,Serie A,800,Atalanta BC,25,Attacking Midfield,Belgium,30000000.0,192.0,left,2028-06-30,146.0,32.0,17
580451,Martin Baturina,IT1,Serie A,1047,Como 1907,23,Attacking Midfield,Croatia,30000000.0,172.0,right,2030-06-30,20.0,3.0,20
568693,Pape Matar Sarr,GB1,Premier League,148,Tottenham Hotspur,23,Central Midfield,Senegal,30000000.0,185.0,right,2030-06-30,49.0,7.0,29
616631,Matteo Ruggeri,ES1,La Liga,13,Atlético de Madrid,23,Left-Back,Italy,28000000.0,187.0,left,2030-06-30,331.0,54.0,3
1084638,Karim Coulibaly,L1,Bundesliga,86,SV Werder Bremen,19,Centre-Back,Germany,28000000.0,191.0,left,2029-06-30,47.0,6.0,31
646991,Robin Roefs,GB1,Premier League,289,Sunderland AFC,23,Goalkeeper,Netherlands,28000000.0,193.0,left,2030-06-30,196.0,27.0,22
633992,Enzo Le Fée,GB1,Premier League,289,Sunderland AFC,26,Central Midfield,France,28000000.0,173.0,right,2029-06-30,130.0,20.0,28
897424,Assan Ouédraogo,L1,Bundesliga,23826,RB Leipzig,20,Central Midfield,Germany,28000000.0,191.0,right,2029-06-30,607.0,86.0,20
258889,Dominic Solanke,GB1,Premier League,148,Tottenham Hotspur,28,Centre-Forward,England,28000000.0,186.0,right,2030-06-30,487.0,91.0,19
418659,Amine Gouiri,FR1,Ligue 1,244,Olympique Marseille,26,Centre-Forward,Algeria,28000000.0,180.0,right,2029-06-30,411.0,80.0,9
557149,Kang-in Lee,FR1,Ligue 1,583,Paris Saint-Germain,25,Attacking Midfield,"Korea, South",28000000.0,174.0,left,2028-06-30,159.0,29.0,19
181767,Marquinhos,FR1,Ligue 1,583,Paris Saint-Germain,32,Centre-Back,Brazil,28000000.0,183.0,right,2028-06-30,232.0,40.0,5
196357,Jonathan Tah,L1,Bundesliga,27,Bayern Munich,30,Centre-Back,Germany,28000000.0,195.0,right,2029-06-30,223.0,46.0,4
700106,Brajan Gruda,GB1,Premier League,1237,Brighton & Hove Albion,22,Attacking Midfield,Germany,28000000.0,178.0,left,2028-06-30,182.0,29.0,10
867688,Jack Hinshelwood,GB1,Premier League,1237,Brighton & Hove Albion,21,Defensive Midfield,England,28000000.0,182.0,right,2029-06-30,342.0,47.0,13
502676,Giorgi Mamardashvili,GB1,Premier League,31,Liverpool FC,25,Goalkeeper,Georgia,28000000.0,197.0,left,2031-06-30,45.0,6.0,25
672381,Jonathan Rowe,IT1,Serie A,1025,Bologna FC 1909,23,Left Winger,England,28000000.0,173.0,right,2029-06-30,86.0,15.0,11
610849,Liam Delap,GB1,Premier League,631,Chelsea FC,23,Centre-Forward,England,28000000.0,186.0,right,2031-06-30,175.0,33.0,9
811779,Alejandro Garnacho,GB1,Premier League,631,Chelsea FC,22,Left Winger,Argentina,28000000.0,180.0,right,2032-06-30,67.0,14.0,49
830365,Alisson Santos,IT1,Serie A,6195,SSC Napoli,23,Left Winger,Brazil,28000000.0,177.0,right,2030-06-30,0.0,0.0,27
465555,Djordje Petrovic,GB1,Premier League,989,AFC Bournemouth,26,Goalkeeper,Serbia,28000000.0,194.0,right,2030-06-30,0.0,0.0,1
461883,Calvin Bassey,GB1,Premier League,931,Fulham FC,26,Centre-Back,Nigeria,28000000.0,185.0,left,2027-06-30,22.0,5.0,3
701057,Rico Lewis,GB1,Premier League,281,Manchester City,21,Right-Back,England,28000000.0,170.0,right,2030-06-30,18.0,5.0,82
413507,Nikola Milenković,GB1,Premier League,703,Nottingham Forest,28,Centre-Back,Serbia,28000000.0,195.0,right,2029-06-30,64.0,14.0,31
503680,Neco Williams,GB1,Premier League,703,Nottingham Forest,25,Left-Back,Wales,28000000.0,183.0,right,2029-06-30,172.0,20.0,3
931838,Hugo Larsson,L1,Bundesliga,24,Eintracht Frankfurt,22,Central Midfield,Sweden,28000000.0,187.0,right,2029-06-30,112.0,23.0,16
475411,Wesley Fofana,GB1,Premier League,631,Chelsea FC,25,Centre-Back,France,28000000.0,188.0,right,2029-06-30,1044.0,196.0,29
661207,Oscar Bobb,GB1,Premier League,931,Fulham FC,22,Right Winger,Norway,28000000.0,177.0,left,2031-06-30,282.0,65.0,14
258919,Dean Henderson,GB1,Premier League,873,Crystal Palace,29,Goalkeeper,England,28000000.0,188.0,right,2028-06-30,322.0,52.0,1
1006411,Jaydee Canvot,GB1,Premier League,873,Crystal Palace,19,Centre-Back,France,28000000.0,188.0,right,2029-06-30,0.0,0.0,23
540664,Dilane Bakwa,GB1,Premier League,703,Nottingham Forest,23,Right Winger,France,28000000.0,180.0,left,2030-06-30,72.0,13.0,29
578539,Chris Richards,GB1,Premier League,873,Crystal Palace,26,Centre-Back,United States,28000000.0,189.0,right,2027-06-30,427.0,58.0,26
340918,Caoimhín Kelleher,GB1,Premier League,1148,Brentford FC,27,Goalkeeper,Ireland,28000000.0,188.0,right,2030-06-30,121.0,15.0,1
344069,Anton Stach,GB1,Premier League,399,Leeds United,27,Defensive Midfield,Germany,28000000.0,194.0,right,2029-06-30,272.0,37.0,18
609556,William Osula,GB1,Premier League,762,Newcastle United,22,Centre-Forward,Denmark,28000000.0,191.0,right,2029-06-30,78.0,18.0,18
