player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
462699,Franz Stolz,IT1,Serie A,252,Genoa CFC,25,Goalkeeper,Austria,600000.0,193.0,right,2027-06-30,85.0,8.0,franz stolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.98,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,81.2,36.4,0.5,0.8,52.9,-5.1,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (35.9th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 85 days in recent seasons)"
874967,Ernestas Lysionok,IT1,Serie A,252,Genoa CFC,19,Goalkeeper,Lithuania,600000.0,190.0,right,2028-06-30,0.0,0.0,ernestas lysionok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,1.98,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,81.2,66.0,0.5,0.8,61.7,3.7,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (35.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
818448,Alessandro Marcandalli,IT1,Serie A,252,Genoa CFC,23,Centre-Back,Italy,14000000.0,190.0,right,2029-06-30,40.0,4.0,alessandro marcandalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,65.8,7.7,9.5,60.4,1.7,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] Availability deduction (Sidelined 40 days in recent seasons)"
367284,Leo Østigård,IT1,Serie A,252,Genoa CFC,26,Centre-Back,Norway,13000000.0,183.0,right,2030-06-30,98.0,18.0,leo stigard,GER-Bundesliga,2425.0,Hoffenheim,Leo Østigård,NOR,DF,24.0,1999.0,11.0,11.0,927.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NOR,DF,24.0,1999.0,10.3,,,,,,,,,,,,,,,0.0,,,,,,NOR,DF,24.0,1999.0,10.3,,7.0,,,,,,,,,,,10.0,,,,NOR,DF,24.0,1999.0,10.3,,,,,,,,,,,,,,,,,,,,,NOR,DF,24.0,1999.0,10.3,,,,,,,,,,,,,,,,,NOR,DF,24.0,1999.0,10.3,0.0,1.0,0.0,18.0,5.0,1.0,2.0,10.0,7.0,,,1.0,NOR,DF,24.0,1999.0,10.3,0.0,5.0,0.0,0.0,0.49,0.0,0.0,,0.0,0.0,Leo Østigård,Hoffenheim,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,3.98,0.37886703199375654,76.0,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.12787203233292943,73.8,0.0,50.1,0.0,50.1,0.28869542202809717,76.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,52.5,81.6,58.8,8.7,10.8,61.7,3.0,58.7,7,Traditional Stopper CB / Aerial Dominator (Cluster 7),Jon Pacheco (Real Sociedad | €5.0M | 94.8% Match) • Jon Pacheco (Real Sociedad | €5.0M | 94.8% Match) • Juan Berrocal (Getafe | €1.5M | 92.2% Match),No significant budget alternatives found,74%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 98 days in recent seasons)"
532937,Johan Vásquez,IT1,Serie A,252,Genoa CFC,27,Centre-Back,Mexico,12000000.0,182.0,left,2028-06-30,40.0,5.0,johan vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,51.4,5.9,7.3,56.1,-2.6,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] Availability deduction (Sidelined 40 days in recent seasons)"
745778,Gabriele Calvani,IT1,Serie A,252,Genoa CFC,22,Centre-Back,Italy,4000000.0,190.0,right,,5.0,0.0,gabriele calvani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,71.1,2.2,2.7,62.0,3.3,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
861981,Alan Matturro,IT1,Serie A,252,Genoa CFC,21,Centre-Back,Uruguay,4000000.0,189.0,left,2028-06-30,334.0,39.0,alan matturro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,41.0,2.1,2.6,52.9,-5.8,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] Availability deduction (Sidelined 334 days in recent seasons)"
330208,Alessandro Vogliacco,IT1,Serie A,252,Genoa CFC,27,Centre-Back,Italy,2500000.0,186.0,right,2027-06-30,74.0,10.0,alessandro vogliacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,34.4,1.1,1.4,51.0,-7.7,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 74 days in recent seasons)"
890385,Sebastian Otoa,IT1,Serie A,252,Genoa CFC,22,Centre-Back,Denmark,2500000.0,198.0,right,2028-06-30,158.0,25.0,sebastian otoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,38.3,1.3,1.6,52.1,-6.6,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] Availability deduction (Sidelined 158 days in recent seasons)"
251878,Aarón Martín,IT1,Serie A,252,Genoa CFC,29,Left-Back,Spain,5000000.0,178.0,left,2027-06-30,62.0,9.0,aaron martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,0.98,-0.5694251961300817,34.6,-0.3420574268385317,43.3,-0.4138647400660245,39.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5311123130052514,35.0,0.0,50.2,0.0,50.2,-0.5234494338099741,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.47192060029322597,38.5,-0.32973185224833995,43.3,41.0,81.2,36.2,1.9,2.4,49.6,-8.7,58.3,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Dani Sánchez (Málaga CF | €0.4M | 100.0% Match) • Alex Murphy (Newcastle United | €1.5M | 100.0% Match) • Rafita Garrido (Málaga CF | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.6th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 62 days in recent seasons)"
715894,David Puczka,IT1,Serie A,252,Genoa CFC,21,Left-Back,Austria,2500000.0,183.0,left,2031-06-30,5.0,1.0,david puczka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,4.98,-0.5694251961300817,34.6,-0.3420574268385317,43.3,-0.4138647400660245,39.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5311123130052514,35.0,0.0,50.2,0.0,50.2,-0.5234494338099741,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.47192060029322597,38.5,-0.32973185224833995,43.3,41.0,81.2,91.8,1.4,1.7,66.3,8.0,58.3,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Dani Sánchez (Málaga CF | €0.4M | 100.0% Match) • Alex Murphy (Newcastle United | €1.5M | 100.0% Match) • Rafita Garrido (Málaga CF | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (4.98 years remaining)
[-] No critical physical or contractual flags identified"
1438038,Marcelo Vaz,IT1,Serie A,252,Genoa CFC,18,Left-Back,Guinea-Bissau,400000.0,183.0,left,2029-06-30,0.0,0.0,marcelo vaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,2.98,-0.5694251961300817,34.6,-0.3420574268385317,43.3,-0.4138647400660245,39.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5311123130052514,35.0,0.0,50.2,0.0,50.2,-0.5234494338099741,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.47192060029322597,38.5,-0.32973185224833995,43.3,41.0,81.2,76.5,0.5,0.8,61.7,3.4,58.3,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Dani Sánchez (Málaga CF | €0.4M | 100.0% Match) • Alex Murphy (Newcastle United | €1.5M | 100.0% Match) • Rafita Garrido (Málaga CF | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.6th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
