player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
345458,Sebastian Walukiewicz,IT1,Serie A,6574,US Sassuolo,26,Right-Back,Poland,5000000.0,188.0,right,,375.0,57.0,sebastian walukiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,2.5,-0.47960368784443824,38.1,-0.3184748816243952,44.2,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.451886960567219,38.5,0.0,50.2,0.0,50.2,-0.4450149574154784,38.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4199412097633862,40.7,-0.30838608610136226,44.2,42.4,81.2,41.5,2.3,2.8,51.8,-5.9,57.7,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Adrien Truffert (nan | €30.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Loïc Nego (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 375 days in recent seasons)"
650993,Filippo Missori,IT1,Serie A,6574,US Sassuolo,22,Right-Back,Italy,2000000.0,182.0,right,2028-06-30,54.0,18.0,filippo missori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,1.98,-0.47960368784443824,38.1,-0.3184748816243952,44.2,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.451886960567219,38.5,0.0,50.2,0.0,50.2,-0.4450149574154784,38.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4199412097633862,40.7,-0.30838608610136226,44.2,42.4,81.2,53.9,0.9,1.1,55.6,-2.1,57.7,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Adrien Truffert (nan | €30.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Loïc Nego (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 54 days in recent seasons)"
655525,Yeferson Paz,IT1,Serie A,6574,US Sassuolo,24,Right-Back,Colombia,400000.0,176.0,right,2027-06-30,301.0,33.0,yeferson paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,0.98,-0.47960368784443824,38.1,-0.3184748816243952,44.2,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.451886960567219,38.5,0.0,50.2,0.0,50.2,-0.4450149574154784,38.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4199412097633862,40.7,-0.30838608610136226,44.2,42.4,81.2,24.1,0.5,0.8,46.6,-11.1,57.7,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Adrien Truffert (nan | €30.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Loïc Nego (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.1th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 301 days in recent seasons)"
724106,Luca Lipani,IT1,Serie A,6574,US Sassuolo,21,Defensive Midfield,Italy,7500000.0,185.0,right,2028-06-30,21.0,4.0,luca lipani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,1.98,-0.2380810757301972,46.8,-0.18870735310601727,48.4,-0.20965696734438363,48.4,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.2232673808647444,46.8,0.0,50.5,0.0,50.5,-0.23064462320195298,47.4,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.21370408080676234,47.9,-0.20631854707380165,48.4,46.1,81.2,62.9,3.8,4.7,59.9,3.9,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Gianluca Gaetano (nan | €6.5M | 100.0% Match) • Máximo Perrone (nan | €35.0M | 100.0% Match) • Matteo Prati (nan | €5.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (46.8th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
441515,Daniel Boloca,IT1,Serie A,6574,US Sassuolo,27,Defensive Midfield,Italy,4000000.0,185.0,right,2028-06-30,284.0,40.0,daniel boloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,1.98,-0.2380810757301972,46.8,-0.18870735310601727,48.4,-0.20965696734438363,48.4,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.2232673808647444,46.8,0.0,50.5,0.0,50.5,-0.23064462320195298,47.4,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.21370408080676234,47.9,-0.20631854707380165,48.4,46.1,81.2,32.4,1.9,2.4,50.8,-5.2,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Gianluca Gaetano (nan | €6.5M | 100.0% Match) • Máximo Perrone (nan | €35.0M | 100.0% Match) • Matteo Prati (nan | €5.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (46.8th percentile Minutes Played)
[-] Availability deduction (Sidelined 284 days in recent seasons)"
74683,Nemanja Matić,IT1,Serie A,6574,US Sassuolo,37,Defensive Midfield,Serbia,1600000.0,194.0,left,2027-06-30,205.0,34.0,nemanja matic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,0.98,-0.2380810757301972,46.8,-0.18870735310601727,48.4,-0.20965696734438363,48.4,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.2232673808647444,46.8,0.0,50.5,0.0,50.5,-0.23064462320195298,47.4,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.21370408080676234,47.9,-0.20631854707380165,48.4,46.1,81.2,15.0,0.6,0.8,45.5,-10.5,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Gianluca Gaetano (nan | €6.5M | 100.0% Match) • Máximo Perrone (nan | €35.0M | 100.0% Match) • Matteo Prati (nan | €5.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (46.8th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 205 days in recent seasons)"
390163,Andrea Ghion,IT1,Serie A,6574,US Sassuolo,26,Defensive Midfield,Italy,800000.0,174.0,right,2029-06-30,282.0,30.0,andrea ghion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,2.98,-0.2380810757301972,46.8,-0.18870735310601727,48.4,-0.20965696734438363,48.4,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.2232673808647444,46.8,0.0,50.5,0.0,50.5,-0.23064462320195298,47.4,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.21370408080676234,47.9,-0.20631854707380165,48.4,46.1,81.2,41.5,0.5,0.8,53.5,-2.5,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Gianluca Gaetano (nan | €6.5M | 100.0% Match) • Máximo Perrone (nan | €35.0M | 100.0% Match) • Matteo Prati (nan | €5.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (46.8th percentile Minutes Played)
[-] Availability deduction (Sidelined 282 days in recent seasons)"
921655,Ismaël Koné,IT1,Serie A,6574,US Sassuolo,24,Central Midfield,Canada,25000000.0,188.0,right,2030-06-30,66.0,9.0,ismael kone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,3.98,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,69.5,15.2,18.9,63.3,6.6,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),Fabio Rispoli (nan | €4.5M | 100.0% Match | 👉 €20.5M Savings) • Luca Mazzitelli (nan | €1.2M | 100.0% Match | 👉 €23.8M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 66 days in recent seasons)"
564785,Kristian Thorstvedt,IT1,Serie A,6574,US Sassuolo,27,Central Midfield,Norway,12000000.0,189.0,left,2027-06-30,483.0,32.0,kristian thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,0.98,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,20.5,5.5,6.9,48.6,-8.1,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.9th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 483 days in recent seasons)"
808559,Justin Kumi,IT1,Serie A,6574,US Sassuolo,21,Central Midfield,Italy,1200000.0,180.0,right,,102.0,15.0,justin kumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,2.5,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,61.2,0.7,0.9,60.8,4.1,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 102 days in recent seasons)"
700053,Edoardo Iannoni,IT1,Serie A,6574,US Sassuolo,25,Central Midfield,Italy,800000.0,185.0,right,2028-06-30,57.0,8.0,edoardo iannoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,1.98,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,53.4,0.5,0.8,58.5,1.8,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 57 days in recent seasons)"
724068,Kevin Leone,IT1,Serie A,6574,US Sassuolo,21,Central Midfield,Italy,600000.0,182.0,right,2028-06-30,18.0,6.0,kevin leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,1.98,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,63.3,0.5,0.8,61.5,4.8,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
